DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-26,6:00:00,382.23,406.15,54.65,0.992,125.99,119.81,1153222.38,0.98,0.98,39.82,52.29,555190.31,0.71,0.72,108.41,Data Loss,Data Loss,Data Loss,51.87,70.14,28.16,0.906,83,89,34,-91.79,10.91,12.32,5.28,0.9,111.02,126.59,3543662.25,0.82,0.82,30.79,33.43,1509492.63,0.86,0.91,38.57,105.21,402539.94,0.34,0.36,69.77,95,396980.06,0.69,0.71,85.2,87.02,1793846.75,0.89,0.9,196.93,229.71,2761322,0.82,0.82,185.67,238.49,4310819.5,0.73,0.73,145.77,156.75,1580350.38,0.87,0.87,37.85,39.52,520792.22,0.89,0.9,130.21,145.68,4595170.5,0.83,0.85,34.24,41.6,651069.81,0.77,0.78,5.39,8.42,493474.81,0.59,0.61,0,0,0,0,0,0,164.17,433.95,4501869,0.99,1
2019-08-26,7:00:00,371.89,364.8,39.88,0.994,116.34,109.88,1153332,0.98,0.98,47.65,57.86,555231.38,0.77,0.77,128.05,Data Loss,Data Loss,Data Loss,75.26,82.94,27.65,0.946,91,98,40,-91.03,13.79,19.36,9.76,0.83,109.47,125.35,3543763.5,0.81,0.82,38.59,39.25,1509527.25,0.91,0.94,39.71,106.36,402576.44,0.35,0.36,94.69,128.91,397072.78,0.69,0.71,72.24,75.72,1793919.88,0.86,0.87,196.93,229.71,2761322,0.82,0.82,186.28,239.91,4311003.5,0.73,0.73,176.89,181.59,1580492,0.91,0.91,44.3,49.27,520835.13,0.83,0.83,252.25,291.16,4595409,0.8,0.84,25.77,32.68,651101.56,0.73,0.73,3.98,8.02,493479.38,0.46,0.47,0,0,0,0,0,0,152.09,400.63,4502031,0.99,1
2019-08-26,8:00:00,374.1,373.66,47.26,0.994,172.14,162.03,1153589.5,1,1,59.4,66.71,555284.69,0.84,0.85,156.55,Data Loss,Data Loss,Data Loss,77.62,81.92,29.7,0.946,118,127,49,-92.7,10.69,17.28,7.04,0.9,132.21,144.23,3543887,0.87,0.87,50.09,50.45,1509569.25,0.93,0.96,44.02,110.64,402619.13,0.38,0.4,73.28,99.58,397151.47,0.7,0.72,74.99,77.99,1793993.63,0.88,0.89,196.93,229.71,2761322,0.82,0.82,187.33,238.75,4311189.5,0.75,0.75,183.77,195.98,1580661,0.89,0.89,45.43,49.57,520881.19,0.86,0.86,277.62,331.26,4595672,0.79,0.8,33.37,42.73,651133.56,0.73,0.74,6.87,9.66,493483.47,0.67,0.7,0,0,0,0,0,0,201.28,536.89,4502217,0.99,1
2019-08-26,9:00:00,489.9,494.77,93.05,0.982,209.08,195.43,1153796.88,1,1,48.01,57.79,555331.88,0.78,0.78,167.63,Data Loss,Data Loss,Data Loss,86.68,114.69,31.74,0.946,148,155,50,-94.73,17.44,20.16,10.72,0.85,129.31,143.11,3544020,0.85,0.85,49.16,48.67,1509617.38,0.94,0.97,46.47,112.91,402661.75,0.39,0.41,83.12,112.21,397226.5,0.7,0.72,78.56,81.51,1794071.75,0.88,0.89,196.93,229.71,2761322,0.82,0.82,214.41,272.97,4311395.5,0.74,0.74,192.31,204.31,1580857.63,0.89,0.89,53.82,60.65,520930.31,0.83,0.83,288.71,342.89,4595942.5,0.79,0.8,36.59,45.54,651166.75,0.75,0.76,4.9,8.17,493488.47,0.56,0.57,0,0,0,0,0,0,225.07,596.22,4502436,0.99,1
2019-08-26,10:00:00,500.53,531.69,93.05,0.984,227.69,212.84,1154025.38,1,1,48.67,58.74,555377.75,0.78,0.78,175.9,Data Loss,Data Loss,Data Loss,97.95,102.91,34.82,0.946,164,174,60,-93.87,20.03,19.68,10.72,0.84,136.61,148.81,3544155.75,0.86,0.86,51.59,51.04,1509668.5,0.94,0.97,44.7,111.95,402704.78,0.37,0.4,79.19,108.49,397308.31,0.69,0.71,85.58,86.86,1794155.38,0.9,0.91,196.93,229.71,2761322,0.82,0.82,241.22,312.91,4311613,0.73,0.73,224.78,244.94,1581059.38,0.87,0.87,50.78,56.02,520986.22,0.85,0.85,294.46,323.63,4596233,0.85,0.88,38.97,48.6,651201.5,0.75,0.76,4.78,7.93,493494.06,0.56,0.57,0,0,0,0,0,0,236.65,626.11,4502672.5,0.99,1
2019-08-26,11:00:00,505.26,533.17,113.72,0.976,259.57,245.54,1154281.38,1,1,48.45,58.83,555424.81,0.78,0.79,180.33,Data Loss,Data Loss,Data Loss,111.31,121.34,38.4,0.946,172,183,65,-93.3,19.62,20.96,10.72,0.87,130.91,142.73,3544295.25,0.87,0.87,59.1,58.47,1509723,0.95,0.98,40.88,108.05,402746.75,0.36,0.38,75.64,101.29,397396.47,0.71,0.73,86.7,88.47,1794240.38,0.91,0.91,196.93,229.71,2761322,0.82,0.82,233.91,287.46,4311842,0.78,0.78,195.54,210.08,1581283.88,0.89,0.89,99.5,111.4,521061.97,0.85,0.85,283.45,337.58,4596530.5,0.8,0.81,38.22,47.52,651238.19,0.76,0.77,13.07,18.89,493500.84,0.65,0.66,0,0,0,0,0,0,254.51,682.36,4502914,0.99,1
2019-08-26,12:00:00,550.3,555.32,109.29,0.98,277.92,262.72,1154554.25,1,1,76.96,81.92,555476.69,0.89,0.9,188.46,Data Loss,Data Loss,Data Loss,103.22,105.98,33.28,0.946,240,273,130,-88.07,18.14,21.6,10.72,0.87,132.34,147.66,3544427.75,0.85,0.85,53.78,53.32,1509778.75,0.95,0.98,37.98,104.99,402787.22,0.34,0.36,115.27,159.83,397488.31,0.69,0.73,83.63,85.89,1794325.75,0.9,0.9,196.93,229.71,2761322,0.82,0.82,243.11,295.6,4312082,0.78,0.78,254.45,275.43,1581508.13,0.88,0.88,94.25,103.12,521152.91,0.86,0.86,299.27,329.3,4596833,0.86,0.88,49.41,61.25,651278.75,0.76,0.77,4.01,6.94,493509.84,0.54,0.56,0,0,0,0,0,0,237.9,635.11,4503156.5,0.99,1
2019-08-26,13:00:00,570.24,602.58,121.11,0.978,261.4,247.41,1154829,1,1,49.73,60.12,555531.88,0.79,0.79,194.07,Data Loss,Data Loss,Data Loss,106.09,122.88,36.35,0.946,208,229,97,-90.73,19.04,21.92,10.72,0.88,131.93,146.04,3544560,0.86,0.86,50.17,49.68,1509830.63,0.95,0.98,43.84,111.67,402829.03,0.37,0.4,98,130.5,397587.06,0.72,0.75,90.15,91.98,1794409.5,0.91,0.91,196.93,229.71,2761322,0.82,0.82,256.4,313.62,4312325,0.78,0.78,243.62,263.75,1581725.13,0.88,0.88,74.23,82.98,521230.81,0.85,0.85,306.65,335.97,4597139,0.87,0.89,43.16,55.22,651318.56,0.74,0.74,12.74,17.31,493520.91,0.69,0.7,0,0,0,0,0,0,246.36,660.83,4503395,0.99,1
2019-08-26,14:00:00,566.4,598.15,118.15,0.982,274.61,258.05,1155106.75,1,1,47.29,58.02,555578.56,0.77,0.77,197.02,Data Loss,Data Loss,Data Loss,107.88,113.66,34.82,0.946,213,234,99,-90.58,19.57,22.56,10.72,0.89,136.93,149.15,3544688.5,0.87,0.87,52.91,51.89,1509883.63,0.95,0.98,42.15,109.31,402871.81,0.36,0.38,124.67,170.8,397685.13,0.69,0.72,90.08,91.03,1794499.25,0.91,0.91,196.93,229.71,2761322,0.82,0.82,242.14,295.24,4312568,0.78,0.78,242.65,257.9,1581966.75,0.89,0.89,67.73,75.51,521301.56,0.84,0.84,335.92,380.61,4597459,0.83,0.84,36.39,45.24,651355.63,0.75,0.77,13.98,19.22,493534.16,0.68,0.69,0,0,0,0,0,0,248.69,661.67,4503633.5,0.99,1
2019-08-26,15:00:00,579.4,577.48,115.2,0.98,350.26,329.81,1155382.38,1,1,48.3,58.91,555629.13,0.78,0.78,197.61,Data Loss,Data Loss,Data Loss,95.85,111.1,34.3,0.946,231,255,111,-90.01,24.19,31.2,15.52,0.88,137.11,154.7,3544824.5,0.84,0.84,58.79,58.18,1509938.75,0.95,0.98,40.55,107.72,402911.97,0.35,0.37,121.02,164.45,397794.84,0.7,0.74,91.72,92.25,1794589.63,0.91,0.92,196.93,229.71,2761322,0.82,0.82,242.35,296.48,4312811.5,0.78,0.78,231.27,247.82,1582203.13,0.89,0.89,72.55,80.31,521375.41,0.85,0.85,342.25,386.65,4597787.5,0.83,0.84,47.09,61.35,651394.13,0.72,0.73,18.37,24.4,493548.53,0.71,0.71,0,0,0,0,0,0,248.65,662.35,4503875.5,0.99,1
2019-08-26,16:00:00,581.91,584.86,119.63,0.978,300.91,284.25,1155672.13,0.99,1,48.31,59.31,555681.25,0.77,0.77,192.3,Data Loss,Data Loss,Data Loss,93.64,101.89,33.28,0.946,234,258,112,-90.18,22.48,28.8,14.24,0.85,128.88,143.58,3544959,0.85,0.85,58.21,57.73,1509996.13,0.94,0.98,40.68,107.89,402953.75,0.35,0.37,133.38,186.4,397906.53,0.68,0.73,83.85,85.86,1794676.63,0.9,0.9,196.93,229.71,2761322,0.82,0.82,237.82,291.36,4313056,0.78,0.78,262.71,279.84,1582449.63,0.89,0.89,91.45,101.69,521455.38,0.85,0.85,326.44,353.03,4598116.5,0.87,0.9,38.89,50.14,651434.19,0.73,0.74,14.63,19.1,493566.56,0.72,0.72,0,0,0,0,0,0,226.29,602.94,4504110,0.99,1
2019-08-26,17:00:00,559.61,570.09,113.72,0.982,307.89,293.35,1155982.75,1,1,46.23,56.78,555728.63,0.78,0.78,191.11,Data Loss,Data Loss,Data Loss,81.66,89.6,31.74,0.946,214,232,93,-91.46,21.44,22.24,10.88,0.88,125.83,140.92,3545088.25,0.85,0.86,53.05,53.49,1510052.5,0.94,0.98,36.76,104.13,402991.19,0.34,0.35,92.64,127.84,398017.38,0.69,0.73,79.88,82.85,1794760.38,0.9,0.9,196.93,229.71,2761322,0.82,0.82,262.38,316.23,4313296.5,0.8,0.8,222.69,239.06,1582688.5,0.89,0.9,97.76,108.41,521538.41,0.86,0.86,331.86,359.81,4598445.5,0.88,0.9,43.81,55.65,651472.38,0.75,0.76,15.58,19.56,493584.59,0.76,0.76,0,0,0,0,0,0,201.1,542.92,4504329,0.99,1
2019-08-26,18:00:00,551.48,552.37,116.68,0.976,287.38,271.08,1156294.13,1,1,45.84,57.02,555776.19,0.76,0.76,181.66,Data Loss,Data Loss,Data Loss,77.11,81.92,28.67,0.946,218,239,99,-91.06,22.37,26.88,14.08,0.85,128.42,144.88,3545210.75,0.84,0.84,51.13,51.29,1510105.5,0.94,0.97,40.74,108.02,403029.84,0.36,0.37,98.3,134.71,398126.5,0.69,0.71,80.09,82.65,1794839.75,0.89,0.9,196.93,229.71,2761322,0.82,0.82,231.6,287.18,4313532.5,0.77,0.77,240.67,259.41,1582918.38,0.88,0.88,66.82,75.83,521620.44,0.83,0.83,321.82,371.02,4598768.5,0.82,0.83,37.62,51.36,651511.69,0.69,0.69,15.8,20.55,493603.66,0.72,0.73,0,0,0,0,0,0,196,523.83,4504523.5,0.99,1
2019-08-26,19:00:00,557.83,561.23,110.77,0.98,250.27,235.47,1156582.88,1,1,44.17,55.78,555820.88,0.75,0.75,181.07,Data Loss,Data Loss,Data Loss,70.6,73.73,25.6,0.946,209,235,109,-88.98,17.5,20,10.08,0.84,115.64,133.55,3545329.25,0.82,0.82,44.76,45.28,1510155,0.93,0.96,38.72,105.64,403068.28,0.34,0.36,79.26,108.31,398224.19,0.69,0.71,77.6,80.61,1794917.75,0.89,0.89,196.93,229.71,2761322,0.82,0.82,229.29,286.09,4313766.5,0.76,0.76,199.72,214.41,1583146.13,0.88,0.88,40.58,49.98,521686.59,0.76,0.76,273.96,329.33,4599072.5,0.78,0.8,22.56,33.32,651547.69,0.64,0.64,15.14,19.81,493621.84,0.72,0.72,0,0,0,0,0,0,180.06,481.24,4504702.5,0.99,1
2019-08-26,20:00:00,516.04,503.63,110.77,0.978,235.35,221.93,1156847.5,1,1,48.67,59.47,555869.25,0.77,0.78,172.95,Data Loss,Data Loss,Data Loss,60.31,60.93,20.99,0.946,216,243,113,-88.32,17.23,17.44,11.04,0.81,104.01,120.73,3545444.5,0.81,0.82,41.98,42.44,1510198.5,0.93,0.96,41.31,108.17,403108.28,0.36,0.38,76.91,101.27,398317.72,0.72,0.74,77.6,80.86,1794994.88,0.88,0.89,196.93,229.71,2761322,0.82,0.82,222.66,280.73,4314002,0.76,0.76,213.37,232.72,1583353.5,0.87,0.87,53.77,64.98,521734.91,0.78,0.78,286.92,338.18,4599359.5,0.8,0.81,35.91,44.79,651580.63,0.75,0.77,76.33,72.73,493687.44,0.99,1,0,0,0,0,0,0,179.88,481.06,4504880.5,0.99,1
2019-08-26,21:00:00,539.08,539.08,110.77,0.978,241.02,225.7,1157090.38,1,1,47.76,58.41,555917.06,0.77,0.77,168.66,Data Loss,Data Loss,Data Loss,57.24,58.37,22.02,0.906,183,206,95,-88.58,16.26,17.12,9.76,0.81,103.5,121.71,3545552.25,0.8,0.8,40.96,41.52,1510239.13,0.92,0.95,42.53,109.28,403150.03,0.36,0.38,81.02,109.27,398412.56,0.7,0.72,82.36,84.65,1795075.13,0.89,0.89,196.93,229.71,2761322,0.82,0.82,208.23,262.79,4314223,0.75,0.75,175.14,186.83,1583546.75,0.88,0.88,60.38,71.36,521777.47,0.79,0.79,264.47,300.36,4599637.5,0.83,0.86,35.27,44.14,651616.56,0.75,0.75,73.84,70,493766.56,0.98,1,0,0,0,0,0,0,167.66,446.18,4505054,0.99,1
2019-08-26,22:00:00,504.37,543.51,107.82,0.982,120.2,115.17,1157206.88,0.99,0.99,42.34,54.69,555959.63,0.74,0.74,165.56,184.62,82.71,0.89,57.14,53.25,18.43,0.906,187,214,104,-87.55,15.58,18.08,9.12,0.84,97.8,112.67,3545657,0.83,0.83,28.35,29.99,1510275.38,0.89,0.91,40.6,107.64,403190.97,0.36,0.38,79.68,110.69,398503.31,0.69,0.71,79.1,81.75,1795156.75,0.9,0.9,196.93,229.71,2761322,0.82,0.82,202.69,257.48,4314437.5,0.75,0.76,167.35,181.51,1583716.38,0.88,0.88,53.82,59.01,521829.59,0.86,0.87,244.79,278.56,4599894,0.83,0.87,31.82,40.94,651651.13,0.74,0.74,81.93,78.52,493842.16,0.99,1,0,0,0,0,0,0,162.89,438.8,4505220.5,0.99,1
2019-08-26,23:00:00,358.3,370.71,33.97,0.996,115.48,110.3,1157318.75,0.98,0.98,41.91,54.83,556000.56,0.72,0.72,167.04,178.71,79.75,0.89,58.47,57.34,20.48,0.906,171,190,86,-89.08,14.7,17.92,9.6,0.85,108.59,121.99,3545766.5,0.84,0.84,24.68,25.86,1510300.13,0.89,0.91,41.12,107.91,403232.13,0.36,0.38,75.98,99.24,398593.13,0.72,0.73,76.71,78.92,1795233.88,0.89,0.89,196.93,229.71,2761322,0.82,0.82,215.51,272.69,4314648.5,0.75,0.75,161.77,173.87,1583889.13,0.88,0.88,43.99,49.76,521873.47,0.83,0.83,237.56,274.98,4600120.5,0.81,0.84,31.54,41.27,651685.19,0.71,0.72,4.41,6.56,493904.59,0.63,0.64,0,0,0,0,0,0,147.42,392.02,4505378.5,0.99,1
2019-08-27,0:00:00,369.67,376.62,47.26,0.992,114.62,109.9,1157430.88,0.98,0.99,41.89,54.71,556042,0.73,0.73,124.5,132.92,62.03,0.88,58.01,64.51,27.65,0.906,154,166,64,-92.38,13.01,18.56,9.44,0.84,108.44,122.41,3545879.75,0.84,0.84,30.62,31.07,1510331.13,0.93,0.94,35.96,102.26,403271.91,0.33,0.34,85.06,118.49,398684.75,0.68,0.7,84.15,85.23,1795316.13,0.91,0.92,196.93,229.71,2761322,0.82,0.82,192.15,242.58,4314857.5,0.75,0.75,158.48,169.97,1584051,0.88,0.88,38.22,45,521907.56,0.8,0.8,238.2,298.29,4600300.5,0.75,0.76,31.41,39.61,651718.81,0.75,0.76,5.77,8.65,493908.81,0.63,0.66,0,0,0,0,0,0,139.31,371.02,4505518,0.99,1
2019-08-27,1:00:00,378.09,352.98,45.78,0.992,115.74,109.84,1157542.13,0.98,0.98,41.58,54.72,556084.69,0.71,0.71,123.91,138.83,64.98,0.88,54.27,61.44,24.06,0.906,79,84,31,-92.84,15.3,17.44,10.56,0.82,110.03,126.5,3545993.5,0.81,0.82,25.01,26.39,1510360.88,0.88,0.9,36.74,103.53,403308.25,0.33,0.34,78.03,105.49,398763.91,0.69,0.7,84.93,85.42,1795397.88,0.9,0.91,196.93,229.71,2761322,0.82,0.82,206.81,261.94,4315059.5,0.74,0.74,160.43,173.2,1584209.63,0.87,0.87,28.78,33.67,521937,0.79,0.8,106.22,117.95,4600516,0.83,0.89,27.77,36.26,651751.19,0.71,0.72,6.21,7.76,493913,0.74,0.75,0,0,0,0,0,0,141.24,371.75,4505660,0.99,1
2019-08-27,2:00:00,374.25,367.75,44.31,0.992,98.85,92.87,1157653.13,0.99,1,41.25,54.37,556126.44,0.71,0.71,117.27,132.92,66.46,0.87,59.44,60.42,22.02,0.946,75,81,33,-91.61,15.68,18.4,10.24,0.83,116.55,128,3546098.5,0.85,0.86,28,29.03,1510388,0.9,0.92,36.56,102.97,403345.22,0.33,0.34,76.95,105.04,398844.63,0.69,0.7,84.04,84.85,1795482.75,0.9,0.91,196.93,229.71,2761322,0.82,0.82,198.05,254.34,4315259,0.73,0.73,153.43,162.99,1584364.5,0.88,0.88,39.64,40.86,521974.28,0.9,0.91,241.47,280.72,4600705.5,0.8,0.83,31.44,39.37,651783.25,0.74,0.76,5.34,6.58,493919.69,0.75,0.78,0,0,0,0,0,0,144.19,380.56,4505791,0.99,1
2019-08-27,3:00:00,369.67,352.98,45.78,0.992,123.78,118.54,1157763.25,0.97,0.98,42.9,55.25,556168.25,0.73,0.73,112.39,131.45,69.42,0.85,55.24,59.9,21.5,0.906,87,94,38,-91.55,11.84,12.16,5.44,0.9,116.89,126.93,3546205.25,0.86,0.87,27.92,28.84,1510413.38,0.9,0.92,36.96,103.46,403382.03,0.33,0.35,78.11,107.14,398925.25,0.69,0.7,82.93,84.14,1795567.88,0.9,0.91,196.93,229.71,2761322,0.82,0.82,196.22,252.08,4315454.5,0.74,0.74,150.16,158.22,1584512.88,0.89,0.89,46.5,50.38,522013.06,0.86,0.86,188.38,260.92,4600876,0.68,0.68,26.14,33.91,651813.88,0.72,0.73,8.19,8.98,493925.69,0.85,0.89,0,0,0,0,0,0,140.63,372.04,4505926,0.99,1
2019-08-27,4:00:00,370.56,372.18,44.31,0.994,114.58,108.8,1157874.13,0.98,0.98,40.73,54.11,556210.06,0.7,0.71,113.58,129.97,64.98,0.86,51.61,55.81,21.5,0.906,77,82,31,-92.44,9.6,10.56,5.44,0.89,105.23,116.66,3546311,0.84,0.84,27.91,29.05,1510440.5,0.89,0.91,37.05,103.62,403418.66,0.33,0.35,79.38,108.21,399003.69,0.69,0.71,78.82,80.58,1795648.63,0.89,0.9,196.93,229.71,2761322,0.82,0.82,198.14,256.33,4315643,0.73,0.73,153.94,163.64,1584659.75,0.88,0.88,39.15,40.34,522051.38,0.9,0.9,119.45,140.68,4601093,0.79,0.81,35.22,42.38,651845.5,0.77,0.79,6.28,8.13,493932.81,0.72,0.74,0,0,0,0,0,0,135.54,356.9,4506062.5,0.99,1
2019-08-27,5:00:00,363.77,369.23,44.31,0.992,99.16,93.22,1157984.25,0.99,1,41.68,54.5,556253.88,0.72,0.72,110.33,128.49,69.42,0.84,55.55,55.81,22.53,0.902,74,80,32,-91.86,12.62,15.52,5.28,0.92,103.54,115.8,3546415,0.84,0.84,35.89,37.24,1510471.63,0.9,0.93,36.56,102.96,403455.94,0.33,0.34,71.17,94.38,399085.09,0.71,0.72,79.05,81.19,1795727.5,0.89,0.89,196.93,229.71,2761322,0.82,0.82,188.15,240.01,4315833,0.74,0.74,156.45,165.98,1584804.88,0.88,0.89,28.79,33.73,522087.66,0.8,0.8,212.63,277.21,4601255,0.72,0.73,27.08,34.12,651876,0.74,0.75,6.15,8.02,493939.75,0.71,0.73,0,0,0,0,0,0,134.33,355.44,4506195.5,0.99,1
2019-08-27,6:00:00,394.34,367.75,47.26,0.992,108.1,102.4,1158093.63,0.99,1,40.28,52.51,556294.56,0.72,0.73,109.29,125.54,64.98,0.86,53.2,63.49,26.11,0.902,79,84,31,-93,11.01,14.24,5.28,0.92,107.36,121.24,3546518.75,0.84,0.84,32.28,34.19,1510506.63,0.89,0.93,35.66,102.2,403492.28,0.33,0.34,70.76,94.56,399156.63,0.71,0.72,81.64,83.49,1795806.75,0.9,0.91,196.93,229.71,2761322,0.82,0.82,185.96,237.5,4316020,0.74,0.74,140.59,150.66,1584951.75,0.88,0.88,28.89,33.12,522115.78,0.82,0.83,219.24,282.23,4601468,0.73,0.74,33.29,40.91,651906.06,0.77,0.78,7.69,9.73,493946.38,0.74,0.8,0,0,0,0,0,0,162.86,434.83,4506350.5,0.99,1
2019-08-27,7:00:00,353.28,357.42,42.83,0.994,100.76,94.66,1158203.5,0.99,1,45.34,55.82,556335.56,0.76,0.77,126.72,141.78,66.46,0.89,70.25,81.41,26.62,0.942,81,86,31,-93.15,12.8,11.68,4.64,0.91,104.48,120.32,3546623,0.82,0.82,37.84,38.6,1510543.25,0.91,0.95,38.93,105.5,403528.69,0.35,0.36,78,106.87,399231.47,0.69,0.71,74.01,77.02,1795881.88,0.88,0.88,196.93,229.71,2761322,0.82,0.82,186.9,240.26,4316205.5,0.73,0.74,157.12,165.32,1585094.5,0.89,0.89,36.27,44.29,522150.75,0.76,0.76,253.36,290.01,4601715,0.82,0.85,33.39,41.3,651935.88,0.75,0.77,3.44,7.01,493951,0.46,0.47,0,0,0,0,0,0,176.63,468.72,4506514,0.99,1
2019-08-27,8:00:00,375.29,385.48,44.31,0.994,196.54,185.55,1158476.88,0.99,0.99,45.87,56.04,556380.31,0.77,0.77,158.47,183.14,87.14,0.88,88.88,97.28,32.77,0.942,115,122,44,-93.16,11.01,15.2,5.76,0.92,120.53,135.29,3546745.25,0.84,0.84,45.98,45.81,1510587.63,0.94,0.97,42.35,108.92,403572.66,0.37,0.39,105.37,146.91,399311.59,0.68,0.7,77.5,80.61,1795958,0.88,0.89,196.93,229.71,2761322,0.82,0.82,206.92,264.91,4316399,0.74,0.74,165.73,178.47,1585257.75,0.88,0.88,45.79,50.1,522194.44,0.86,0.86,245.48,309.53,4601975.5,0.75,0.76,44.49,50.91,651967.75,0.82,0.83,4.65,7.8,493955.16,0.56,0.58,0,0,0,0,0,0,214.81,572.34,4506704.5,0.99,1
2019-08-27,9:00:00,461.69,472.62,82.71,0.986,254.62,241.73,1158706,1,1,43.96,54.52,556425.31,0.77,0.77,176.05,192,87.14,0.89,95.59,101.38,33.28,0.942,160,169,58,-93.95,16.27,20.48,10.88,0.85,127.76,141.17,3546879.5,0.86,0.86,49.96,49.46,1510637,0.95,0.98,43.31,110.01,403615.19,0.37,0.4,100.74,139.53,399401.53,0.69,0.72,79.64,82.11,1796036.75,0.9,0.9,196.93,229.71,2761322,0.82,0.82,215.82,273.7,4316609.5,0.75,0.75,188.18,202.25,1585449.38,0.89,0.89,55.92,62.25,522245.78,0.85,0.85,278.53,311.02,4602252,0.85,0.88,38.43,46.96,652005.25,0.77,0.78,3.36,6.71,493959.34,0.47,0.49,0,0,0,0,0,0,233.81,626.62,4506924.5,0.99,1
2019-08-27,10:00:00,487.09,513.97,97.48,0.984,283.95,268.1,1158950.38,1,1,45.92,55.93,556470.56,0.78,0.78,178.41,199.38,81.23,0.91,95.44,99.84,32.26,0.942,195,208,75,-93.41,16.29,23.84,11.04,0.89,144.55,154.57,3547014,0.89,0.89,71.49,72.17,1510686.25,0.93,0.94,41.27,108.24,403657.47,0.36,0.38,102.67,139.65,399490.47,0.7,0.72,82.31,84.7,1796116.88,0.9,0.9,196.93,229.71,2761322,0.82,0.82,217.8,275.24,4316826.5,0.75,0.75,186.22,200.17,1585639.63,0.88,0.88,55.01,61.88,522299.88,0.84,0.84,304.69,353.16,4602546,0.81,0.82,42.55,53.42,652040.38,0.75,0.76,4.08,7.63,493964.53,0.5,0.52,0,0,0,0,0,0,238.9,637.98,4507157.5,0.99,1
2019-08-27,11:00:00,523.42,536.12,112.25,0.978,285.2,269.5,1159218,1,1,45.36,56.73,556516.75,0.76,0.76,180.92,197.91,85.66,0.9,101.63,116.74,34.3,0.942,190,201,69,-94.28,18.56,21.92,10.88,0.88,148.35,160.03,3547162.75,0.88,0.88,52.93,52.18,1510739.25,0.95,0.98,43.13,109.84,403699.41,0.37,0.4,119.63,165.27,399587.75,0.69,0.73,82.25,84.44,1796199,0.9,0.9,196.93,229.71,2761322,0.82,0.82,220.44,277,4317046,0.76,0.76,187.6,203.7,1585849.63,0.87,0.87,57.98,63.97,522356.44,0.85,0.85,323.32,368.24,4602853,0.83,0.84,41.1,50.87,652074.81,0.76,0.77,4.04,7.6,493969.59,0.5,0.51,0,0,0,0,0,0,273.87,732.34,4507400,0.99,1
2019-08-27,12:00:00,572.01,567.14,118.15,0.978,290.82,276.18,1159497.5,0.99,1,73.88,79.56,556565.75,0.88,0.89,196.87,223.02,90.09,0.92,94,103.42,33.79,0.942,192,206,77,-92.58,18.18,21.12,9.76,0.88,141.76,153.33,3547310.75,0.88,0.88,57.99,57.84,1510795.38,0.94,0.98,42.89,109.91,403739.78,0.37,0.39,119.91,164.92,399696.13,0.69,0.74,80.88,83.24,1796281.13,0.9,0.9,179.63,198.04,2775307.75,0.86,0.86,222.96,278.1,4317276,0.77,0.77,242.9,265.62,1586071.63,0.87,0.87,82.53,88.35,522425.47,0.88,0.88,323.94,350.84,4603179,0.87,0.9,41.6,52.31,652113.19,0.75,0.76,12.91,18.04,493976.44,0.67,0.68,0,0,0,0,0,0,242.46,649.51,4507644.5,0.99,1
